⺀,Lv,部首補充,U+2E80	⺀
禾⻗而,ZpTfUa,CJK,U+7A64	穤
禾一ㄅ丨,ZpWiFhVy,CJK,U+7A65	穥
禾宀一貝,ZpErFhIc,CJK,U+7A66	穦
禾亠{齊字腰}二,ZpUeIuRl,CJK,U+7A67	穧
禾几虫貝,ZpPsJwIc,CJK,U+7A68	穨
禾爫工彐心,ZpToNvNg,CJK,U+7A69	穩
禾一,ZpFhKt,CJK,U+7A6A	穪
禾艹隹又,ZpWhVhWi,CJK,U+7A6B	穫
禾广黄,ZpGpBx,CJK,U+7A6C	穬
禾魚日,ZpXlJe,CJK,U+7A6D	穭
禾鹿灬,ZpCuYv,CJK,U+7A6E	穮
禾土吅囗口,ZpBmRuIq,CJK,U+7A6F	穯
禾亠吅井一𧘇,ZpUeRuOr,CJK,U+7A70	穰
禾爫罒寸,ZpToYtLw,CJK,U+7A71	穱
禾一一鹿,ZpFhMdCu,CJK,U+7A72	穲
禾⺧儿⺧儿貝,ZpLzAhIc,CJK,U+7A73	穳
穴,Zi,CJK,U+7A74	穴
穴乙,ZiJg,CJK,U+7A75	穵
穴九,ZiDp,CJK,U+7A76	究
穴力,ZiAu,CJK,U+7A77	穷
穴夕,ZiXu,CJK,U+7A78	穸
穴弓,ZiOd,CJK,U+7A79	穹
穴工,ZiNv,CJK,U+7A7A	空
穴一𬺰,ZiFhGl,CJK,U+7A7B	穻
穴木,ZiAj,CJK,U+7A7C	穼
穴井,ZiBz,CJK,U+7A7D	穽
穴丿大,ZiCkXi,CJK,U+7A7E	穾
穴牙,ZiYb,CJK,U+7A7F	穿
穴一,ZiFhIa,CJK,U+7A80	窀
穴犬,ZiLe,CJK,U+7A81	突
穴牛,ZiLz,CJK,U+7A82	窂
穴七刀,ZiLnKg,CJK,U+7A83	窃
穴乍,ZiEl,CJK,U+7A84	窄
穴目,ZiGy,CJK,U+7A85	窅
穴丿之,ZiCkDo,CJK,U+7A86	窆
穴勹巳,ZiSnDu,CJK,U+7A87	窇
穴幺力,ZiBlAu,CJK,U+7A88	窈
穴一冂人,ZiFhZvSi,CJK,U+7A89	窉
穴瓜,ZiQj,CJK,U+7A8A	窊
穴屮凵,ZiIaZv,CJK,U+7A8B	窋
穴卯,ZiFm,CJK,U+7A8C	窌
穴工一ㄅ,ZiNvFhPv,CJK,U+7A8D	窍
穴鸟,ZiWl,CJK,U+7A8E	窎
穴氵一𬺰,ZiHgFhGl,CJK,U+7A8F	窏
穴土土,ZiBmBm,CJK,U+7A90	窐
穴缶,ZiUs,CJK,U+7A91	窑
穴至,ZiCy,CJK,U+7A92	窒
穴厶心,ZiNdNg,CJK,U+7A93	窓
穴六乂,ZiCaOs,CJK,U+7A94	窔
穴儿冫,ZiAhLvLv,CJK,U+7A95	窕
穴⺧口,ZiLzIq,CJK,U+7A96	窖
穴丿,ZiCkLw,CJK,U+7A97	窗
穴丿口,ZiSiCkIq,CJK,U+7A98	窘
穴耂子,ZiRiYd,CJK,U+7A99	窙
穴戊𠃌,ZiUcPv,CJK,U+7A9A	窚
穴二儿女,ZiRlAhSm,CJK,U+7A9B	窛
穴吕丨,ZiNfKs,CJK,U+7A9C	窜
穴口冂人,ZiIqZvSi,CJK,U+7A9D	窝
穴⺈臼,ZiRlWi,CJK,U+7A9E	窞
穴尸屮凵,ZiMzIaZv,CJK,U+7A9F	窟
穴田木,ZiSlAj,CJK,U+7AA0	窠
穴又又又又,ZiWiWiWi,CJK,U+7AA1	窡
穴戈口一,ZiIeIqFh,CJK,U+7AA2	窢
穴亠人人十,ZiUeSiGl,CJK,U+7AA3	窣
穴日匕,ZiJeHsHs,CJK,U+7AA4	窤
穴夫见,ZiSvUw,CJK,U+7AA5	窥
穴十乛⺀大,ZiGlPvXi,CJK,U+7AA6	窦
穴⺊日十,ZiDhJeGl,CJK,U+7AA7	窧
穴音,ZiAr,CJK,U+7AA8	窨
穴冎口,ZiFvIq,CJK,U+7AA9	窩
穴氵土土,ZiHgBmBm,CJK,U+7AAA	窪
穴丰刀大,ZiZhKgXi,CJK,U+7AAB	窫
穴亼⺝刂,ZiTuMdKg,CJK,U+7AAC	窬
穴米女,ZiMgSm,CJK,U+7AAD	窭
穴身弓,ZiLcOd,CJK,U+7AAE	窮
穴⺷灬,ZiIdYv,CJK,U+7AAF	窯
穴爫缶,ZiToUs,CJK,U+7AB0	窰
穴亻丨夂木,ZiKjKsAj,CJK,U+7AB1	窱
穴米斗,ZiMgPf,CJK,U+7AB2	窲
穴瓜瓜,ZiQjQj,CJK,U+7AB3	窳
穴十目,ZiGlGyVy,CJK,U+7AB4	窴
穴鳥,ZiTl,CJK,U+7AB5	窵
穴口女,ZiSfIqSm,CJK,U+7AB6	窶
穴耳卯,ZiQgFm,CJK,U+7AB7	窷
穴丿米心,ZiCkMgNg,CJK,U+7AB8	窸
穴爿五口,ZiNbJiIq,CJK,U+7AB9	窹
穴夫見,ZiSvSc,CJK,U+7ABA	窺
穴丿心,ZiCkLwNg,CJK,U+7ABB	窻
穴巛田木,ZiJvSlAj,CJK,U+7ABC	窼
穴匕矢欠,ZiHsEuFy,CJK,U+7ABD	窽
穴士示欠,ZiMfDdFy,CJK,U+7ABE	窾
穴阝夂一生,ZiTjJtDh,CJK,U+7ABF	窿
穴一止見,ZiFhLdSc,CJK,U+7AC0	竀
穴毛毛毛,ZiOuOuOu,CJK,U+7AC1	竁
穴大丷日小,ZiXiVyOt,CJK,U+7AC2	竂
穴土黾,ZiBmAy,CJK,U+7AC3	竃
穴鼠,ZiQk,CJK,U+7AC4	竄
穴白方攵,ZiDyMxRy,CJK,U+7AC5	竅
穴身吕,ZiLcNf,CJK,U+7AC6	竆
穴士罒貝,ZiMfYtIc,CJK,U+7AC7	竇
穴土黽,ZiBmAy,CJK,U+7AC8	竈
穴立⺝{龍字边},ZiYqMdIa,CJK,U+7AC9	竉
穴丿米⺊冂人禸,ZiCkMgFj,CJK,U+7ACA	竊
立,Yq,CJK,U+7ACB	立
立几,YqPs,CJK,U+7ACC	竌
立十,YqGl,CJK,U+7ACD	竍
立廾,YqWh,CJK,U+7ACE	竎
立千,YqHc,CJK,U+7ACF	竏
立殳,YqQi,CJK,U+7AD0	竐
立𠂇厶,YqGlNd,CJK,U+7AD1	竑
可,YqZj,CJK,U+7AD2	竒
立毛,YqOu,CJK,U+7AD3	竓
立丿廾,YqCkWh,CJK,U+7AD4	竔
立八刀,YqVyKg,CJK,U+7AD5	竕
〢又立,KgWiYq,CJK,U+7AD6	竖
立小丿,YqOtCk,CJK,U+7AD7	竗
立句,YqTq,CJK,U+7AD8	竘
立⺊口,YqDhIq,CJK,U+7AD9	站
立宀丁,YqErUe,CJK,U+7ADA	竚
立亽龴,YqTuNd,CJK,U+7ADB	竛
竜,Jh,CJK,U+7ADC	竜
立立,YqYq,CJK,U+7ADD	竝
立口儿,YqIqAh,CJK,U+7ADE	竞
音儿,ArAh,CJK,U+7ADF	竟
音十,ArGl,CJK,U+7AE0	章
立一白,YqFhDy,CJK,U+7AE1	竡
立厶矢,YqNdEu,CJK,U+7AE2	竢
立厶八夂,YqNdVyJt,CJK,U+7AE3	竣
立宀𠂇厶,YqErGlNd,CJK,U+7AE4	竤
立里,YqDn,CJK,U+7AE5	童
立束,YqUh,CJK,U+7AE6	竦
立身,YqLc,CJK,U+7AE7	竧
立⺊日十,YqDhJeGl,CJK,U+7AE8	竨
立宀且,YqErRh,CJK,U+7AE9	竩
臣又立,DzWiYq,CJK,U+7AEA	竪
立⺈,YqRlUa,CJK,U+7AEB	竫
立丿口⽱,YqCkIqFj,CJK,U+7AEC	竬
立日勹亾,YqJeSnXc,CJK,U+7AED	竭
立尸䒑廾,YqMzVyWh,CJK,U+7AEE	竮
立山而,YqDsUa,CJK,U+7AEF	端
立厂里,YqOyDn,CJK,U+7AF0	竰
立十田寸,YqGlSlLw,CJK,U+7AF1	竱
立丷囗⺌日,YqVyUdJe,CJK,U+7AF2	竲
立癶豆,YqVyEi,CJK,U+7AF3	竳
立丷酉寸,YqVyTiLw,CJK,U+7AF4	竴
立鬲㐄,YqPwGj,CJK,U+7AF5	竵
立口儿立口儿,YqIqAhAh,CJK,U+7AF6	競
音十夂㐄夂,ArGlJtJt,CJK,U+7AF7	竷
音儿音儿,ArAhArAh,CJK,U+7AF8	竸
竹,Zi,CJK,U+7AF9	竹
⺮二,ZiRl,CJK,U+7AFA	竺
⺮力,ZiAu,CJK,U+7AFB	竻
⺮几丶,ZiPsOe,CJK,U+7AFC	竼
⺮一𬺰,ZiFhGl,CJK,U+7AFD	竽
⺮也,ZiHe,CJK,U+7AFE	竾
⺮干,ZiLr,CJK,U+7AFF	竿
⺮亡,ZiXc,CJK,U+7B00	笀
⺮工,ZiNv,CJK,U+7B01	笁
⺮丸,ZiTk,CJK,U+7B02	笂
⺮马,ZiXh,CJK,U+7B03	笃
⺮一廾,ZiFhWh,CJK,U+7B04	笄
⺮乂乂,ZiOsOs,CJK,U+7B05	笅
⺮巴,ZiEw,CJK,U+7B06	笆
⺮亠卜,ZiUeDh,CJK,U+7B07	笇
⺮及,ZiKd,CJK,U+7B08	笈
⺮勹冫,ZiSnLv,CJK,U+7B09	笉
⺮爪,ZiTo,CJK,U+7B0A	笊
⺮丿,ZiSiCk,CJK,U+7B0B	笋
⺮牙,ZiYb,CJK,U+7B0C	笌
⺮冂人,ZiZvSi,CJK,U+7B0D	笍
⺮二儿,ZiRlAh,CJK,U+7B0E	笎
⺮勹𰀪,ZiSnBl,CJK,U+7B0F	笏
⺮亠几,ZiUePs,CJK,U+7B10	笐
⺮丿大,ZiCkXi,CJK,U+7B11	笑
⺮亽乛,ZiTuPv,CJK,U+7B12	笒
⺮匕,ZiHsHs,CJK,U+7B13	笓
⺮毛,ZiOu,CJK,U+7B14	笔
⺮见,ZiUw,CJK,U+7B15	笕
⺮人,ZiHsSi,CJK,U+7B16	笖
⺮夂⺀,ZiJtLv,CJK,U+7B17	笗
⺮⺊口,ZiDhIq,CJK,U+7B18	笘
⺮生,ZiDh,CJK,U+7B19	笙
⺮甲,ZiSt,CJK,U+7B1A	笚
⺮由,ZiIs,CJK,U+7B1B	笛
⺮屮凵,ZiIaZv,CJK,U+7B1C	笜
⺮囗又,ZiUdWi,CJK,U+7B1D	笝
⺮厶口,ZiNdIq,CJK,U+7B1E	笞
⺮瓜,ZiQj,CJK,U+7B1F	笟
⺮立,ZiYq,CJK,U+7B20	笠
⺮且,ZiRh,CJK,U+7B21	笡
⺮民,ZiNs,CJK,U+7B22	笢
⺮勹巳,ZiSnDu,CJK,U+7B23	笣
⺮刀口,ZiKgIq,CJK,U+7B24	笤
⺮𠃌一口,ZiPvFhIq,CJK,U+7B25	笥
⺮亻寸,ZiKjLw,CJK,U+7B26	符
⺮册,ZiJz,CJK,U+7B27	笧
⺮木一,ZiAjFh,CJK,U+7B28	笨
⺮亻弋,ZiKjNd,CJK,U+7B29	笩
⺮日一,ZiJeFh,CJK,U+7B2A	笪
⺮𢎨,ZiUv,CJK,U+7B2B	笫
⺮𢎨,ZiUv,CJK,U+7B2C	第
⺮亽龴,ZiTuNd,CJK,U+7B2D	笭
⺮乍,ZiEl,CJK,U+7B2E	笮
⺮女又,ZiSmWi,CJK,U+7B2F	笯
⺮弗,ZiUv,CJK,U+7B30	笰
⺮句,ZiTq,CJK,U+7B31	笱
⺮厶廾,ZiNdWh,CJK,U+7B32	笲
⺮力口,ZiAuIq,CJK,U+7B33	笳
⺮可,ZiZj,CJK,U+7B34	笴
⺮氵㔾,ZiHgWj,CJK,U+7B35	笵
⺮矢,ZiEu,CJK,U+7B36	笶
⺮卯,ZiFm,CJK,U+7B37	笷
⺮匚口,ZiEhIq,CJK,U+7B38	笸
⺮廿㇗,ZiXkPv,CJK,U+7B39	笹
⺮一戈,ZiFhIe,CJK,U+7B3A	笺
⺮工卩,ZiNvWj,CJK,U+7B3B	笻
⺮龙,ZiJh,CJK,U+7B3C	笼
⺮皿,ZiBk,CJK,U+7B3D	笽
⺮力辶,ZiAuLt,CJK,U+7B3E	笾
⺮各,ZiQy,CJK,U+7B3F	笿
⺮土土,ZiBmBm,CJK,U+7B40	筀
⺮曲,ZiRw,CJK,U+7B41	筁
⺮氵也,ZiHgHe,CJK,U+7B42	筂
⺮囗大,ZiUdXi,CJK,U+7B43	筃
⺮儿冫,ZiAhLvLv,CJK,U+7B44	筄
⺮⺧儿,ZiLzAh,CJK,U+7B45	筅
⺮聿,ZiUa,CJK,U+7B46	筆
⺮工阝,ZiNvTj,CJK,U+7B47	筇
⺮舌,ZiVl,CJK,U+7B48	筈
⺮土寸,ZiBmLw,CJK,U+7B49	等
⺮六乂,ZiCaOs,CJK,U+7B4A	筊
⺮月力,ZiMdAu,CJK,U+7B4B	筋
⺮人王,ZiSiGi,CJK,U+7B4C	筌
⺮勹日,ZiSnJe,CJK,U+7B4D	筍
⺮女口,ZiSmIq,CJK,U+7B4E	筎
⺮亻戈,ZiKjIe,CJK,U+7B4F	筏
⺮匚王,ZiEhGi,CJK,U+7B50	筐
⺮工几丶,ZiNvPsOe,CJK,U+7B51	筑
⺮冂一口,ZiZvFhIq,CJK,U+7B52	筒
⺮干,ZiLrLr,CJK,U+7B53	筓
⺮亼口,ZiTuIq,CJK,U+7B54	答
⺮行,ZiFj,CJK,U+7B55	筕
⺮木冂,ZiAjZv,CJK,U+7B56	策
⺮亻口丨,ZiKjIqKs,CJK,U+7B57	筗
⺮扌口,ZiPcIq,CJK,U+7B58	筘
⺮耒,ZiFu,CJK,U+7B59	筙
⺮匕十,ZiHsHsGl,CJK,U+7B5A	筚
⺮リ一巾,ZiKgFhUw,CJK,U+7B5B	筛
⺮⺌彐,ZiOtSi,CJK,U+7B5C	筜
⺮⺈,ZiRlUa,CJK,U+7B5D	筝
⺮宀木,ZiErAj,CJK,U+7B5E	筞
⺮爫子,ZiToYd,CJK,U+7B5F	筟
⺮土勹冫,ZiBmSnLv,CJK,U+7B60	筠
⺮人禾,ZiSiZp,CJK,U+7B61	筡
⺮扌巴,ZiPcEw,CJK,U+7B62	筢
⺮禾刂,ZiZpKg,CJK,U+7B63	筣
⺮丶艮,ZiOeTp,CJK,U+7B64	筤
⺮吕,ZiNf,CJK,U+7B65	筥
⺮宀二儿,ZiErRlAh,CJK,U+7B66	筦
⺮見,ZiSc,CJK,U+7B67	筧
⺮亽乛口,ZiTuPvIq,CJK,U+7B68	筨
⺮龴用,ZiNdQl,CJK,U+7B69	筩
⺮匚甲,ZiEhSt,CJK,U+7B6A	筪
⺮貝,ZiIc,CJK,U+7B6B	筫
⺮戊𠃌,ZiUcPv,CJK,U+7B6C	筬
⺮王廾,ZiGiWh,CJK,U+7B6D	筭
⺮工人人,ZiNvSiSi,CJK,U+7B6E	筮
⺮且力,ZiRhAu,CJK,U+7B6F	筯
⺮亻乍,ZiKjEl,CJK,U+7B70	筰
⺮亻丨攵,ZiKjKsRy,CJK,U+7B71	筱
⺮⺌⺝,ZiOtMd,CJK,U+7B72	筲
⺮丿士廴,ZiCkMfVv,CJK,U+7B73	筳
⺮大人人,ZiXiSiSi,CJK,U+7B74	筴
⺮丿止廴,ZiCkLdVv,CJK,U+7B75	筵
⺮⺧口,ZiLzIq,CJK,U+7B76	筶
⺮忄人,ZiNgEhSi,CJK,U+7B77	筷
⺮日干,ZiJeLr,CJK,U+7B78	筸
⺮寸,ZiZhLw,CJK,U+7B79	筹
⺮匚王丶,ZiEhGiOe,CJK,U+7B7A	筺
⺮𣄼,ZiTeOs,CJK,U+7B7B	筻
⺮口贝,ZiIqDj,CJK,U+7B7C	筼
⺮口一大,ZiIqFhXi,CJK,U+7B7D	筽
⺮亼⺍一,ZiTuHgFh,CJK,U+7B7E	签
⺮夂木,ZiJtAj,CJK,U+7B7F	筿
⺮门日,ZiBoJe,CJK,U+7B80	简
⺮立口,ZiYqIq,CJK,U+7B81	箁
⺮木人人,ZiAjSiSi,CJK,U+7B82	箂
⺮耳又,ZiQgWi,CJK,U+7B83	箃
⺮白丿十,ZiDyCkGl,CJK,U+7B84	箄
⺮田丌,ZiSlWh,CJK,U+7B85	箅
⺮冂人匕,ZiZvSiHs,CJK,U+7B86	箆
⺮囗古,ZiUdQm,CJK,U+7B87	箇
⺮氵厶口,ZiHgNdIq,CJK,U+7B88	箈
⺮扌口力,ZiPcIqAu,CJK,U+7B89	箉
⺮方人⺀,ZiMxSiLv,CJK,U+7B8A	箊
⺮戈戈,ZiIeIe,CJK,U+7B8B	箋
⺮至刂,ZiCyKg,CJK,U+7B8C	箌
⺮扌匚巾,ZiPcEhUw,CJK,U+7B8D	箍
⺮虎,ZiQb,CJK,U+7B8E	箎
⺮爫,ZiToUa,CJK,U+7B8F	箏
⺮龶⺝,ZiZhMd,CJK,U+7B90	箐
⺮一龰,ZiFhSiLd,CJK,U+7B91	箑
⺮彐冖巾,ZiSiErUw,CJK,U+7B92	箒
⺮氺,ZiSiHg,CJK,U+7B93	箓
⺮氵白,ZiHgDy,CJK,U+7B94	箔
⺮,ZiMzVy,CJK,U+7B95	箕
⺮木木,ZiAjAj,CJK,U+7B96	箖
⺮目廾,ZiGyWh,CJK,U+7B97	算
⺮囗禾,ZiUdZp,CJK,U+7B98	箘
⺮月卩又,ZiMdWjWi,CJK,U+7B99	箙
⺮亼口刂,ZiTuIqKg,CJK,U+7B9A	箚
⺮子瓜,ZiYdQj,CJK,U+7B9B	箛
⺮穴工,ZiZiNv,CJK,U+7B9C	箜
⺮扌甘,ZiPcMz,CJK,U+7B9D	箝
⺮丷夫㔾,ZiVySvWj,CJK,U+7B9E	箞
⺮日匕,ZiJeHsHs,CJK,U+7B9F	箟
⺮千艹士,ZiHcWhMf,CJK,U+7BA0	箠
⺮宀㠯,ZiErUs,CJK,U+7BA1	管
⺮宀夕㔾,ZiErXuWj,CJK,U+7BA2	箢
⺮木冂刂,ZiAjZvKg,CJK,U+7BA3	箣
⺮亠人人十,ZiUeSiGl,CJK,U+7BA4	箤
⺮氵皮,ZiHgEm,CJK,U+7BA5	箥
⺮龶贝,ZiZhDj,CJK,U+7BA6	箦
⺮匚夫丷,ZiEhSvVy,CJK,U+7BA7	箧
⺮扌又,ZiPcWiPc,CJK,U+7BA8	箨
⺮罒夕,ZiYtXu,CJK,U+7BA9	箩
⺮丷田十,ZiVySlGl,CJK,U+7BAA	箪
⺮肀八,ZiUaKgVy,CJK,U+7BAB	箫
⺮艹𠂇口,ZiWhGlIq,CJK,U+7BAC	箬
⺮䒑⺝刂,ZiVyMdKg,CJK,U+7BAD	箭
⺮宀𣄼一,ZiErTeFh,CJK,U+7BAE	箮
⺮亻𣄼,ZiKjTeOs,CJK,U+7BAF	箯
⺮勹日子,ZiSnJeYd,CJK,U+7BB0	箰
⺮木目,ZiAjGy,CJK,U+7BB1	箱
⺮氵⺧儿,ZiHgLzAh,CJK,U+7BB2	箲
⺮尸䒑廾,ZiMzVyWh,CJK,U+7BB3	箳
⺮戊一口,ZiUcFhIq,CJK,U+7BB4	箴
⺮小丿目,ZiOtCkGy,CJK,U+7BB5	箵
⺮古月,ZiQmMd,CJK,U+7BB6	箶
⺮方𠂉也,ZiMxLdHe,CJK,U+7BB7	箷
⺮耂日,ZiRiJe,CJK,U+7BB8	箸
⺮糹勹丶,ZiHtSnOe,CJK,U+7BB9	箹
⺮㇏日,ZiZhOeJe,CJK,U+7BBA	箺
⺮彳聿,ZiJbUa,CJK,U+7BBB	箻
⺮尸至,ZiMzCy,CJK,U+7BBC	箼
⺮千里,ZiHcDn,CJK,U+7BBD	箽
⺮⺌⺝刂,ZiOtMdKg,CJK,U+7BBE	箾
⺮口耳,ZiIqQg,CJK,U+7BBF	箿
⺮卩,ZiTpWj,CJK,U+7BC0	節
⺮白王,ZiDyGi,CJK,U+7BC1	篁
⺮日生,ZiJeDh,CJK,U+7BC2	篂
⺮目,ZiMzGy,CJK,U+7BC3	篃
⺮車㔾,ZiJlWj,CJK,U+7BC4	範
⺮山而,ZiDsUa,CJK,U+7BC5	篅
⺮彑,ZiSiKt,CJK,U+7BC6	篆
⺮户𠕁,ZiFkJz,CJK,U+7BC7	篇
⺮土土寸,ZiBmBmLw,CJK,U+7BC8	篈
⺮工几丶木,ZiNvPsAj,CJK,U+7BC9	築
⺮氵龷八,ZiHgXkVy,CJK,U+7BCA	篊
⺮匚大人人,ZiEhXiSi,CJK,U+7BCB	篋
⺮亻矢,ZiKjEhEu,CJK,U+7BCC	篌
⺮禾火,ZiZpYv,CJK,U+7BCD	篍
⺮目小丿,ZiGyOtCk,CJK,U+7BCE	篎
⺮甘欠,ZiMzFy,CJK,U+7BCF	篏
⺮木匚巾,ZiAjEhUw,CJK,U+7BD0	篐
⺮虫贝,ZiJwDj,CJK,U+7BD1	篑
⺮食,ZiOz,CJK,U+7BD2	篒
⺮米女,ZiMgSm,CJK,U+7BD3	篓
⺮口貝,ZiIqIc,CJK,U+7BD4	篔
⺮土厶皿,ZiBmNdBk,CJK,U+7BD5	篕
⺮广肀口,ZiGpUaIq,CJK,U+7BD6	篖
⺮隹又,ZiVhWi,CJK,U+7BD7	篗
⺮勹勹,ZiSnIaIa,CJK,U+7BD8	篘
⺮高,ZiWn,CJK,U+7BD9	篙
⺮匚非,ZiEhDm,CJK,U+7BDA	篚
⺮弓冫弓冫,ZiOdLvLv,CJK,U+7BDB	篛
⺮乛水一灬,ZiPvHgYv,CJK,U+7BDC	篜
⺮井王冂,ZiBzGiZv,CJK,U+7BDD	篝
⺮氵日土,ZiHgJeBm,CJK,U+7BDE	篞
⺮亻龶⺝,ZiKjZhMd,CJK,U+7BDF	篟
⺮亻丨夂木,ZiKjKsAj,CJK,U+7BE0	篠
⺮目大厶,ZiGyXiNd,CJK,U+7BE1	篡
⺮工貝,ZiNvIc,CJK,U+7BE2	篢
⺮冖方,ZiYqErMx,CJK,U+7BE3	篣
⺮馬,ZiGb,CJK,U+7BE4	篤
⺮覀木,ZiQpAj,CJK,U+7BE5	篥
⺮丿龱匕,ZiCkLwHs,CJK,U+7BE6	篦
⺮冖隹,ZiErVh,CJK,U+7BE7	篧
⺮阝人禾,ZiTjSiZp,CJK,U+7BE8	篨
⺮丿㠯一巾,ZiCkUsUw,CJK,U+7BE9	篩
⺮⺁虎,ZiOyQb,CJK,U+7BEA	篪
⺮工几丶手,ZiNvPsPc,CJK,U+7BEB	篫
⺮人口,ZiSiFkIq,CJK,U+7BEC	篬
⺮竜,ZiJh,CJK,U+7BED	篭
⺮〢皿,ZiKgZiBk,CJK,U+7BEE	篮
⺮钅一戈,ZiCjFhIe,CJK,U+7BEF	篯
⺮立口阝,ZiYqIqTj,CJK,U+7BF0	篰
⺮亠乂凵禸,ZiUeOsFj,CJK,U+7BF1	篱
⺮丰丰彐,ZiZhZhSi,CJK,U+7BF2	篲
⺮田艹,ZiSlWhPc,CJK,U+7BF3	篳
⺮豕辶,ZiKtLt,CJK,U+7BF4	篴
⺮彳人人龰,ZiJbSiLd,CJK,U+7BF5	篵
⺮一止一ㄅ灬,ZiFhLdYv,CJK,U+7BF6	篶
⺮夂丰辶,ZiJtZhLt,CJK,U+7BF7	篷
⺮厶厶厶人彡,ZiNdNdBl,CJK,U+7BF8	篸
⺮目大㔾,ZiGyXiWj,CJK,U+7BF9	篹
⺮扌白丿十,ZiPcDyGl,CJK,U+7BFA	篺
⺮覀示,ZiQpDd,CJK,U+7BFB	篻
⺮白コ儿,ZiDyNgAh,CJK,U+7BFC	篼
⺮彳𦈢卩,ZiJbUsWj,CJK,U+7BFD	篽
⺮罒戊丶,ZiYtUcOe,CJK,U+7BFE	篾
⺮十田寸,ZiGlSlLw,CJK,U+7BFF	篿
⺮龶貝,ZiZhIc,CJK,U+7C00	簀
⺮彳止龰,ZiJbLdLd,CJK,U+7C01	簁
⺮囗戈口一,ZiUdIeFh,CJK,U+7C02	簂
⺮禾夕夕,ZiZpXuXu,CJK,U+7C03	簃
⺮户口巴,ZiFkIqEw,CJK,U+7C04	簄
⺮厂生,ZiYqOyDh,CJK,U+7C05	簅
⺮宀二儿攴,ZiErRlRy,CJK,U+7C06	簆
⺮方𠂉矢,ZiMxLdEu,CJK,U+7C07	簇
⺮尸丿丿干,ZiMzCkLr,CJK,U+7C08	簈
⺮⺧口辶,ZiLzIqLt,CJK,U+7C09	簉
⺮土,ZiMzVyBm,CJK,U+7C0A	簊
⺮艮皿,ZiTpBk,CJK,U+7C0B	簋
⺮束欠,ZiUhFy,CJK,U+7C0C	簌
⺮口女,ZiSfIqSm,CJK,U+7C0D	簍
⺮扌龷日,ZiPcXkJe,CJK,U+7C0E	簎
⺮鹿,ZiCu,CJK,U+7C0F	簏
⺮車欠,ZiJlFy,CJK,U+7C10	簐
⺮一𧘇,ZiWnFhOr,CJK,U+7C11	簑
⺮目大丿厶,ZiGyXiNd,CJK,U+7C12	簒
⺮⺆土口彡,ZiZvBmBl,CJK,U+7C13	簓
⺮亠一艹一𧘇,ZiUeFhOr,CJK,U+7C14	簔
⺮革力,ZiGoAu,CJK,U+7C15	簕
⺮米乛斤,ZiMgPvOz,CJK,U+7C16	簖
⺮氵刀八木,ZiHgKgAj,CJK,U+7C17	簗
⺮肀米,ZiUaMgKg,CJK,U+7C18	簘
⺮十甫寸,ZiGlGnLw,CJK,U+7C19	簙
⺮罒戈巾,ZiYtIeUw,CJK,U+7C1A	簚
⺮斤,ZiMzVyOz,CJK,U+7C1B	簛
⺮氵日一勹𰀪,ZiHgJeBl,CJK,U+7C1C	簜
⺮大丷日小,ZiXiVyOt,CJK,U+7C1D	簝
⺮吅田十,ZiRuSlGl,CJK,U+7C1E	簞
⺮覀日十,ZiQpJeGl,CJK,U+7C1F	簟
⺮甫皿,ZiGnBk,CJK,U+7C20	簠
⺮門日,ZiAcJe,CJK,U+7C21	簡
⺮門文,ZiAcWm,CJK,U+7C22	簢
⺮虫貝,ZiJwIc,CJK,U+7C23	簣
⺮罒貝,ZiYtIc,CJK,U+7C24	簤
⺮丿大口冂口,ZiCkXiIq,CJK,U+7C25	簥
⺮癶豆,ZiVyEi,CJK,U+7C26	簦
⺮黄,ZiBx,CJK,U+7C27	簧
⺮巳巳龷八,ZiDuDuVy,CJK,U+7C28	簨
⺮火火冖力,ZiYvYvAu,CJK,U+7C29	簩
⺮旡旡日,ZiUeUeJe,CJK,U+7C2A	簪
⺮肀爿一,ZiUaNbFh,CJK,U+7C2B	簫
⺮⻊各,ZiUzQy,CJK,U+7C2C	簬
⺮工人人八口,ZiNvSiIq,CJK,U+7C2D	簭
⺮夫夫日,ZiSvSvJe,CJK,U+7C2E	簮
⺮木,ZiAjMzVy,CJK,U+7C2F	簯
⺮片白丿十,ZiNbDyGl,CJK,U+7C30	簰
⺮方,ZiMxMzVy,CJK,U+7C31	簱
⺮月白丿十,ZiMdDyGl,CJK,U+7C32	簲
⺮十日十人干,ZiGlJeLr,CJK,U+7C33	簳
⺮虍业八,ZiQbOqVy,CJK,U+7C34	簴
⺮車各,ZiJlQy,CJK,U+7C35	簵
⺮礻氺,ZiDdSiHg,CJK,U+7C36	簶
⺮⺈厂八言,ZiRlOyMe,CJK,U+7C37	簷
⺮皮,ZiMzVyEm,CJK,U+7C38	簸
⺮田,ZiXySl,CJK,U+7C39	簹
⺮宀井土,ZiErBzBm,CJK,U+7C3A	簺
⺮冎口辶,ZiFvIqLt,CJK,U+7C3B	簻
⺮扌井王冂,ZiPcBzZv,CJK,U+7C3C	簼
⺮僉,ZiOr,CJK,U+7C3D	簽
⺮广䒑,ZiGpVyYv,CJK,U+7C3E	簾
⺮氵甫寸,ZiHgGnLw,CJK,U+7C3F	簿
⺮扌卯田,ZiPcFmSl,CJK,U+7C40	籀
⺮束⺈贝,ZiUhRlDj,CJK,U+7C41	籁
